work,institution,type,date,title,joint,in_scope
http://publications.europa.eu/resource/cellar/c5d44129-a218-11ed-b508-01aa75ed71a1,Council,NOTE_COVER,2023-02-01,Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) [COM(2022) 496 final – 2022/0303 (COD)] - Opinion of the European Economic and Social Committee,False,False
http://publications.europa.eu/resource/cellar/c61a6a6d-99bd-11ea-aac4-01aa75ed71a1,Commission,PUB_GEN,2020-05-15,CORDIS results pack on artificial intelligence and industry.,False,False
http://publications.europa.eu/resource/cellar/c6397c0a-0f20-11ee-b12e-01aa75ed71a1,Commission,PUB_GEN,2023-06-19,Measuring the impact of digital technologies on sustainable development from scientific literature : a natural language processing analysis.,False,False
http://publications.europa.eu/resource/cellar/c651aa91-48e4-11f1-8095-01aa75ed71a1,Parliament,RES_LEGIS,2025-12-17,P10_TA(2025)0333 – European High Performance Computing Joint Undertaking (EuroHPC) – European Parliament legislative resolution of 17 December 2025 on the proposal for a Council regulation on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488 (COM(2025)0414 – C10-0204/2025 – 2025/0229(NLE)) (Consultation),False,True
http://publications.europa.eu/resource/cellar/c6b4f352-6a63-11f1-ae88-01aa75ed71a1,Commission,SWD,2026-06-17,"COMMISSION STAFF WORKING DOCUMENT Progress report on multi-country projects Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS State of the Digital Decade 2026: Closing structural gaps and mobilising investments for 2030 and beyond",False,True
http://publications.europa.eu/resource/cellar/c77a7a2c-987d-11ed-b508-01aa75ed71a1,Commission,PUB_GEN,2023-01-18,EU-funded projects on preventing radicalisation synergies and insights : CERIS FCT workshop.,False,False
http://publications.europa.eu/resource/cellar/c7a399de-0f84-11ec-9151-01aa75ed71a1,Commission,PUB_GEN,2021-09-06,Advanced technologies for industry technology watch brochure : technology focus on artificial intelligence.,False,False
http://publications.europa.eu/resource/cellar/c7ddf2c6-8960-11ec-8c40-01aa75ed71a1,Parliament,PUB_GEN,2022-02-02,"Person identification, human rights and ethical principles : rethinking biometrics in the era of artificial intelligence.",False,False
http://publications.europa.eu/resource/cellar/c80a2cfd-3ce2-11ef-ab8f-01aa75ed71a1,Commission,PUB_GEN,2024-07-05,"Science, research and innovation performance of the EU (SRIP) : 2024 report : EU facts and figures from the #SRIP report 2024.",False,False
http://publications.europa.eu/resource/cellar/c880345c-1c5c-11f1-8c3a-01aa75ed71a1,Council,NOTE,2026-03-09,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Mandate for negotiations with the European Parliament,False,True
http://publications.europa.eu/resource/cellar/c8c51d1a-c572-11f0-8da2-01aa75ed71a1,Commission,PROP_REG,2025-11-19,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),False,True
http://publications.europa.eu/resource/cellar/c90546ec-cf0f-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-01-09,Common European data space for cultural heritage : annual report 2023/2024.,False,False
http://publications.europa.eu/resource/cellar/c92c0ed0-2228-11f1-8c3a-01aa75ed71a1,Council,NOTE_COVER,2026-03-17,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - 2025/0359 (COD)] - European Central Bank/ ECB Opinion,False,False
http://publications.europa.eu/resource/cellar/c9dc311a-4320-11ef-865a-01aa75ed71a1,Commission,PUB_GEN,2024-07-12,Czechia and its collaboration with the Joint Research Centre.,False,False
http://publications.europa.eu/resource/cellar/ca49a33d-3588-11eb-b27b-01aa75ed71a1,Commission,SWD,2020-12-02,"COMMISSION STAFF WORKING DOCUMENT Accompanying the Communication Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions Digitalisation of justice in the European Union A toolbox of opportunities",False,True
http://publications.europa.eu/resource/cellar/cab11afc-2ff5-11ec-bd8e-01aa75ed71a1,Council,NOTE_COVER,2021-10-18,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Fostering a European approach to Artificial Intelligence [doc. 8334/21 - COM(2021) 205 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality",False,False
http://publications.europa.eu/resource/cellar/cac50d31-e777-11ee-9ea8-01aa75ed71a1,Parliament,OPIN_EP_CMT,2022-06-14,"OPINION - of the Committee on Industry, Research and Energy - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion (*): Eva Maydell",False,True
http://publications.europa.eu/resource/cellar/cb5d1356-432c-11ed-92ed-01aa75ed71a1,Council,NOTE_COVER,2022-10-03,COMMISSION STAFF WORKING DOCUMENT AI Subsidiarity Grid Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non contractual civil liability rules to artificial intelligence (AI Liability Directive),False,False
http://publications.europa.eu/resource/cellar/cb859f9b-92c4-11ec-b4e4-01aa75ed71a1,Commission,PUB_GEN,2022-02-21,DeepTech for digital transformation launchpad : an investment support programme for the emerging fields of artificial intelligence (AI) and blockchain technologies (BT) : final report.,False,False
http://publications.europa.eu/resource/cellar/cb9e889e-a630-11ef-85f0-01aa75ed71a1,Commission,PUB_GEN,2024-11-15,European Centre for Algorithmic Transparency (ECAT). November 2024.,False,False
http://publications.europa.eu/resource/cellar/cbe4794a-1950-11ee-806b-01aa75ed71a1,Parliament,PUB_GEN,2023-06-29,European streaming platform for national news accessible in all EU languages.,False,False
http://publications.europa.eu/resource/cellar/cc2858f4-0f72-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-03-31,CORDIS results pack on advancing FAIR and open environmental data.,False,False
http://publications.europa.eu/resource/cellar/cc293085-a4da-11ec-83e1-01aa75ed71a1,Commission,PUB_GEN,2022-03-16,Study on copyright and new technologies : copyright data management and artificial intelligence.,False,False
http://publications.europa.eu/resource/cellar/cd4e60cd-71c3-11ec-9136-01aa75ed71a1,Commission,PUB_GEN,2022-01-03,"AI Watch, artificial intelligence for the public sector : report of the “3rd peer learning workshop on the use and impact of AI in public services”, 28 October 2021.",False,False
http://publications.europa.eu/resource/cellar/cd7293d7-0d7c-11f1-8870-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-02-14," - AMENDMENTS - 25 - 170 - Draft report - Arba Kokalari, Michael McNamara - (PE782.530v01-00) - Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)  - Proposal for a regulation - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD))",False,True
http://publications.europa.eu/resource/cellar/cd806b9d-7bf7-11f1-bf5e-01aa75ed71a1,Council,RES,2026-07-10,Council Resolution on the second cycle of the strategic framework for European cooperation in education and training towards the European Education Area (2026-2030),False,True
http://publications.europa.eu/resource/cellar/cdfe7634-d7e9-11ec-a95f-01aa75ed71a1,Commission,PUB_GEN,2022-05-19,Small modular reactors and medical applications of nuclear technologies : a focus on research and artificial intelligence high-level European nuclear roundtable.,False,False
http://publications.europa.eu/resource/cellar/ce3b96ac-2867-11f1-a7dd-01aa75ed71a1,Council,NOTE,2026-01-23,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI). - Presidency compromise text,False,True
http://publications.europa.eu/resource/cellar/ce8b2358-817f-11f0-9af8-01aa75ed71a1,Commission,PUB_GEN,2025-08-22,The future of conflict early warning : new technologies and policy impact : workshop proceedings.,False,False
http://publications.europa.eu/resource/cellar/d02dd0e8-4364-11f1-8095-01aa75ed71a1,Parliament,OWNINI_RES,2025-10-21,P10_TA(2025)0242 – A new legislative framework for products that is fit for the digital and sustainable transition – European Parliament resolution of 21 October 2025 on a new legislative framework for products that is fit for the digital and sustainable transition (2024/2119(INI)),False,True
http://publications.europa.eu/resource/cellar/d031f3f0-82ff-11ee-99ba-01aa75ed71a1,Council,NOTE,2023-11-14,Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) Proposal for a Directive of the European Parliament and of the Council on liability for defective products - Opinion of the EDPS,False,True
http://publications.europa.eu/resource/cellar/d0425465-44e6-11f0-b9f2-01aa75ed71a1,Commission,PUB_GEN,2025-06-06,Mutual learning exercise on national policies for artificial intelligence in science : final report.,False,False
http://publications.europa.eu/resource/cellar/d0eb4417-2540-11f1-a7dd-01aa75ed71a1,Parliament,OPIN_LETTER_EP_CMT,2026-03-18,Opinion on Amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 - C10-0304/2025- 2025/0359(COD)),False,True
http://publications.europa.eu/resource/cellar/d1a56a6b-2b66-11ec-bd8e-01aa75ed71a1,Council,NOTE_COVER,2021-10-12,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Fostering a European approach to Artificial Intelligence [doc. 8334/21 - COM(2021) 205 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality",False,False
http://publications.europa.eu/resource/cellar/d2500f2a-1f41-11ec-bd8e-01aa75ed71a1,Commission,PUB_GEN,2021-09-24,AI watch : 2020 EU AI investments.,False,False
http://publications.europa.eu/resource/cellar/d410511a-227d-11ef-a251-01aa75ed71a1,Council,NOTE,2024-05-08,"AOB Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law - Information from the Commission",False,True
http://publications.europa.eu/resource/cellar/d4b0bfbb-5ec4-11f1-aa6d-01aa75ed71a1,Parliament,AGREE_PROV,2026-05-13,PROVISIONAL AGREEMENT RESULTING FROM INTERINSTITUTIONAL NEGOTIATIONS - Subject: Proposal for a regulation Amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),False,True
http://publications.europa.eu/resource/cellar/d4f4259d-9066-11f1-9262-01aa75ed71a1,Parliament,OWNINI_RES,2026-01-22,P10_TA(2026)0022 – European technological sovereignty and digital infrastructure – European Parliament resolution of 22 January 2026 on European technological sovereignty and digital infrastructure (2025/2007(INI)),False,True
http://publications.europa.eu/resource/cellar/d52727ad-2a3c-11ec-bd8e-01aa75ed71a1,Commission,PUB_GEN,2021-10-08,Transforming the creative and cultural industries with advanced technologies : sectoral watch : technological trends in the creative industries.,False,False
http://publications.europa.eu/resource/cellar/d5b71802-1d3e-11f1-8c3a-01aa75ed71a1,Parliament,ADOPT_TEXT,2025-12-17,European Parliament legislative resolution of 17 December 2025 on the proposal for a Council regulation on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488 (COM(2025)0414 – C10-0204/2025 – 2025/0229(NLE)),False,True
http://publications.europa.eu/resource/cellar/d65da0de-f1d9-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-21,"Enlargement and integration workshop “Digital transformation, data and AI in the Western Balkans”.",False,False
http://publications.europa.eu/resource/cellar/d6a22f86-29a1-11ed-975d-01aa75ed71a1,Parliament,PUB_GEN,2022-08-31,"New technologies and new digital solutions for improved safety of products on the internal market : tackling planned obsolescence practices, barriers to trade for recycled products and enhancing consumer information.",False,False
http://publications.europa.eu/resource/cellar/d6a23ff4-58a8-11ec-91ac-01aa75ed71a1,Commission,PUB_GEN,2021-12-08,Peer-learning in entrepreneurship education and in women’s entrepreneurship : executive summary.,False,False
http://publications.europa.eu/resource/cellar/d6a2aff1-b1f2-11eb-8aca-01aa75ed71a1,Council,REG,2021-04-29,Regulation (EU) 2021/694 of the European Parliament and of the Council of 29 April 2021 establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (Text with EEA relevance),True,False
http://publications.europa.eu/resource/cellar/d6d8ed54-32a8-11ef-a61b-01aa75ed71a1,Commission,PUB_GEN,2024-06-21,Successful and timely uptake of artificial intelligence in science in the EU.,False,False
http://publications.europa.eu/resource/cellar/d6eaaab7-3f76-11f1-8095-01aa75ed71a1,Parliament,OWNINI_RES,2025-11-25,P10_TA(2025)0286 – Impact of artificial intelligence on the financial sector – European Parliament resolution of 25 November 2025 on the impact of artificial intelligence on the financial sector (2025/2056(INI)),False,True
http://publications.europa.eu/resource/cellar/d7228756-f6e2-11ee-a251-01aa75ed71a1,Parliament,PUB_GEN,2022-02-02,Key enabling technologies for Europe's technological sovereignty.,False,False
http://publications.europa.eu/resource/cellar/d81a0d54-5348-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-25,Ethical guidelines on the use of artificial intelligence (AI) and data in teaching and learning for educators.,False,False
http://publications.europa.eu/resource/cellar/d84a31cf-c356-11f0-a612-01aa75ed71a1,Council,DEC,2025-11-13,Council Decision (EU) 2025/2350 of 13 November 2025 on the position to be taken on behalf of the European Union within the Committee of Ministers of the Council of Europe on the Draft Recommendation on equality and artificial intelligence,False,False
http://publications.europa.eu/resource/cellar/d8eb04c9-fda3-11ec-b94a-01aa75ed71a1,Commission,PUB_GEN,2022-06-22,AI watch index 2021.,False,False
http://publications.europa.eu/resource/cellar/d966c96d-be83-11ef-91ed-01aa75ed71a1,Commission,PUB_GEN,2024-12-19,Imaging the future : horizon scanning for emerging technologies and breakthrough innovations in the field of medical imaging and AI.,False,False
http://publications.europa.eu/resource/cellar/d9d5c073-f6ab-11f0-b9bc-01aa75ed71a1,Commission,EVL,2026-01-21,COMMISSION STAFF WORKING DOCUMENT EVALUATION Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Evaluation of BEREC and the BEREC Office,False,True
http://publications.europa.eu/resource/cellar/da3f1d88-8153-11eb-9ac9-01aa75ed71a1,Commission,PUB_GEN,2021-03-09,Digitranscope : key findings.,False,False
http://publications.europa.eu/resource/cellar/da5175ba-df73-11f0-8439-01aa75ed71a1,Commission,REPORT,2025-12-17,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part I, A taxonomy for artificial intelligence: technology trends, capabilities and applications",False,True
http://publications.europa.eu/resource/cellar/da58b321-2dd3-11ef-a61b-01aa75ed71a1,Council,REG,2024-06-17,Council Regulation (EU) 2024/1732 of 17 June 2024 amending Regulation (EU) 2021/1173 as regards a EuroHPC initiative for start-ups in order to boost European leadership in trustworthy artificial intelligence,False,False
http://publications.europa.eu/resource/cellar/dc1c4098-b551-11ec-b6f4-01aa75ed71a1,Commission,PUB_GEN,2022-04-01,"Study on quality in 3D digitisation of tangible cultural heritage : mapping parameters, formats, standards, benchmarks, methodologies, and guidelines : final study report.",False,False
http://publications.europa.eu/resource/cellar/dc8116a1-3fe6-11ef-865a-01aa75ed71a1,Council,REG,2024-06-13,"Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance)",True,False
http://publications.europa.eu/resource/cellar/dca0302d-1c21-11f1-8c3a-01aa75ed71a1,Commission,RECO,2026-03-06,Commission Recommendation (EU) 2026/510 of 6 March 2026 on revising the European assessment framework for safe and sustainable by design chemicals and materials,False,True
http://publications.europa.eu/resource/cellar/dcc267c7-4606-11ee-92e3-01aa75ed71a1,Commission,NOTICE,2023-06-29,Non-opposition to a notified concentration (Case M.11141 – WENDEL / TOPSCALE) (Text with EEA relevance) 2023/C 305/03,False,False
http://publications.europa.eu/resource/cellar/dcc47346-0de1-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-03-28,"Study exploring the context, challenges, opportunities, and trends in algorithmic management in the workplace : annexes to the final report.",False,False
http://publications.europa.eu/resource/cellar/dd979e03-f66b-11f0-b9bc-01aa75ed71a1,Commission,CORRIGENDUM,2026-01-21,,False,False
http://publications.europa.eu/resource/cellar/de14ecbc-7f7f-11ec-8c40-01aa75ed71a1,Commission,COMMUNIC,2022-01-26,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Establishing a European Declaration on Digital rights and principles for the Digital Decade",False,True
http://publications.europa.eu/resource/cellar/dece3782-90ed-11ef-a130-01aa75ed71a1,Commission,PUB_GEN,2024-10-22,AI-based solutions for legislative drafting in the EU : summary report.,False,False
http://publications.europa.eu/resource/cellar/df235a32-a583-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-10,General-purpose AI model reach as criterion for systemic risk : collection of external scientific studies on general-purpose AI models under the EU AI Act.,False,False
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,Commission,PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,False,False
http://publications.europa.eu/resource/cellar/dff20041-f247-11ea-991b-01aa75ed71a1,Commission,PUB_GEN,2020-09-07,"State of the Union 2020 : EuroHPC Joint Undertaking, the European Joint Undertaking on High-Performance Computing.",False,False
http://publications.europa.eu/resource/cellar/e01b6fbb-135f-11ef-a251-01aa75ed71a1,Council,NOTE,2024-05-16,Council Regulation amending Regulation (EU)2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence - Political agreement,False,True
http://publications.europa.eu/resource/cellar/e0649735-a372-11eb-9585-01aa75ed71a1,Commission,PROP_REG,2021-04-21,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,False,True
http://publications.europa.eu/resource/cellar/e0dfb2ea-5f00-11ef-a8ba-01aa75ed71a1,Council,ACT_LEGIS,2024-08-20,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",False,False
http://publications.europa.eu/resource/cellar/e13d1844-e462-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-02-05,A European model for artificial intelligence.,False,False
http://publications.europa.eu/resource/cellar/e1b4f364-4fb2-11ef-acbc-01aa75ed71a1,Commission,PUB_GEN,2024-07-31,Latin America IP SME helpdesk : artificial intelligence and IP in Latin America.,False,False
http://publications.europa.eu/resource/cellar/e23617b5-da2b-11f0-8da2-01aa75ed71a1,Commission,STU,2025-12-11,Generative artificial intelligence in secondary education uses and perceptions from the perspective of early adopters across five EU Member States,False,False
http://publications.europa.eu/resource/cellar/e237d909-f977-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-03-03,Artificial intelligence and the future of work : Eurobarometer report summary.,False,False
http://publications.europa.eu/resource/cellar/e2787e1c-0892-11f0-b1a3-01aa75ed71a1,Commission,PROP_DEC,2025-03-24,Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community as regards the adoption of a decision adding a newly adopted Union act to Annex 2 to the Windsor Framework,False,True
http://publications.europa.eu/resource/cellar/e2a04069-955f-11f0-97c8-01aa75ed71a1,Council,NOTE_COVER,2025-09-19,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union on the Draft Recommendation of the Committee of Ministers of the Council of Europe on equality and artificial intelligence,False,False
http://publications.europa.eu/resource/cellar/e32ff522-5919-11ef-acbc-01aa75ed71a1,Commission,PUB_GEN,2024-08-09,Digital industries ecosystem : artificial intelligence.,False,False
http://publications.europa.eu/resource/cellar/e346392e-41ed-11f0-b9f2-01aa75ed71a1,Commission,JOINT_COMMUNIC,2025-06-05,JOINT COMMUNICATION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL An International Digital Strategy for the European Union,False,True
http://publications.europa.eu/resource/cellar/e365cca9-50a5-11ef-acbc-01aa75ed71a1,Commission,PUB_GEN,2024-08-01,"Methodology for the public sector Tech Watch use case collection : taxonomy, data collection, and use case analysis procedures.",False,False
http://publications.europa.eu/resource/cellar/e3a37a67-33ba-11ef-b441-01aa75ed71a1,Commission,PROP_DEC,2024-06-26,"Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law",False,True
http://publications.europa.eu/resource/cellar/e3e0548e-6a7a-11f1-ae88-01aa75ed71a1,Parliament,ADOPT_TEXT,2026-06-16,European Parliament legislative resolution of 16 June 2026 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 – C10-0304/2025 – 2025/0359(COD)),False,True
http://publications.europa.eu/resource/cellar/e40294ac-fc11-11eb-b520-01aa75ed71a1,Council,NOTE_COVER,2021-08-13,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS [doc. 8115/21 - COM(2021) 206 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality1,False,False
http://publications.europa.eu/resource/cellar/e41e33b5-69ac-11ee-9220-01aa75ed71a1,Council,NOTE,2023-10-13,Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) - Opinion of the EDPS,False,True
http://publications.europa.eu/resource/cellar/e4408b43-44b1-11ef-865a-01aa75ed71a1,Commission,PUB_GEN,2024-07-17,"Diversity in artificial intelligence conferences : an analysis of indicators for gender, country and institution diversity from 2007 to 2023.",False,False
http://publications.europa.eu/resource/cellar/e45654de-9dcf-11f1-b25c-01aa75ed71a1,Commission,REPORT,2026-08-21,"Emerging multidisciplinary computing visions : early-career researchers shaping share futures : a co-organised session at the 19th Conference on Computers, Privacy, Data Protection and Artificial Intelligence (CPDP.ai)",False,True
http://publications.europa.eu/resource/cellar/e4aa34f8-207b-11ee-94cb-01aa75ed71a1,Commission,PUB_GEN,2023-07-06,1.5 million reports of child sexual abuse in the EU in 2022 : helping to rescue children and prosecute offenders.,False,False
http://publications.europa.eu/resource/cellar/e4b09917-582f-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-20,On the futures of technology in education : emerging trends and policy implications.,False,False
http://publications.europa.eu/resource/cellar/e4c43528-ccfc-11ea-adf7-01aa75ed71a1,Commission,IMPACT_ASSESS_INCEP,2020-07-23,Proposal for a Regulation of the European Parliament and the Council laying down requirements for Artificial Intelligence,False,True
http://publications.europa.eu/resource/cellar/e55116f3-010b-11f0-9503-01aa75ed71a1,Commission,REG_IMPL,2025-03-07,COMMISSION IMPLEMENTING REGULATION (EU) …/... laying down the rules for the application of Regulation (EU) 2024/1689 of the European Parliament and of the Council as regards the establishment of a scientific panel of independent experts in the field of artificial intelligence,False,False
http://publications.europa.eu/resource/cellar/e5523c71-a25f-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-10-03,Advancing AI adoption : strengths and gaps in the European digital innovation hubs network : insights from the first generation of EDIHs.,False,False
http://publications.europa.eu/resource/cellar/e56373d1-a424-11eb-9585-01aa75ed71a1,Council,NOTE_COVER,2021-04-23,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,False,False
http://publications.europa.eu/resource/cellar/e5e96bd2-02fc-11f1-825d-01aa75ed71a1,Council,CORRIGENDUM,2026-02-06,,False,False
http://publications.europa.eu/resource/cellar/e69a1045-6fa1-11f1-ae88-01aa75ed71a1,Council,ITEM_IA_NOTE,2026-06-22,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (first reading) - Adoption of the legislative act - Statements",False,True
http://publications.europa.eu/resource/cellar/e7bdb85c-1769-11ef-a251-01aa75ed71a1,Commission,PUB_GEN,2024-05-17,Artificial intelligence at the JRC : survey results 2023.,False,False
http://publications.europa.eu/resource/cellar/e7fdab55-488b-11ef-acbc-01aa75ed71a1,Council,CONCL,2024-05-14,Council conclusions on support for influencers as online content creators,False,True
http://publications.europa.eu/resource/cellar/e80c49bd-12d8-11ef-a251-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-05-15,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act",False,True
http://publications.europa.eu/resource/cellar/e83efe54-36b8-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-21,Economic impacts of the recovery and resilience facility : new insights at sectoral level and the case of Germany.,False,False
http://publications.europa.eu/resource/cellar/e861d2af-97d4-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-06,Characteristics and regional coverage of the European digital innovation hubs network.,False,False
http://publications.europa.eu/resource/cellar/e94c2417-2a68-11ed-975d-01aa75ed71a1,Parliament,PUB_GEN,2022-09-01,"Ethical and societal challenges of the upcoming technological storm : blending augmented/virtual reality, AI, IoT, robotics, blockchain, bio-nano technology and 5/6G networks.",False,False
http://publications.europa.eu/resource/cellar/e9888e16-a24c-11f0-97c8-01aa75ed71a1,Commission,NOTICE,2025-09-25,Non-opposition to a notified concentration (Case M.12070 – META / RELIANCE / JV),False,False
http://publications.europa.eu/resource/cellar/ea26b1db-508c-11eb-b59f-01aa75ed71a1,Commission,ANNOUNC,2021-01-07,Prior notification of a concentration (Case M.10053 — Zollner Elektronik/Syskron Holding/Samhammer/TIKI) Candidate case for simplified procedure (Text with EEA relevance) 2021/C 5/17,False,False
