work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/c276ab3c-32f1-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/bbf8ae75-32f1-11f1-be39-01aa75ed71a1,resource-type/PUB_GEN,2026-04-07,Artificial intelligence in cardiovascular care : navigating the gap between technical progress and clinical impact,,2026
http://publications.europa.eu/resource/cellar/c276ab3c-32f1-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/bcf277c6-32f1-11f1-be39-01aa75ed71a1,resource-type/PUB_GEN,2026-04-07,Artificial intelligence in cardiovascular care : navigating the gap between technical progress and clinical impact,,2026
http://publications.europa.eu/resource/cellar/c276ab3c-32f1-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/bdcd4767-32f1-11f1-be39-01aa75ed71a1,resource-type/PUB_GEN,2026-04-07,Artificial intelligence in cardiovascular care : navigating the gap between technical progress and clinical impact,,2026
http://publications.europa.eu/resource/cellar/c276ab3c-32f1-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/bec58a18-32f1-11f1-be39-01aa75ed71a1,resource-type/PUB_GEN,2026-04-07,Artificial intelligence in cardiovascular care : navigating the gap between technical progress and clinical impact,,2026
http://publications.europa.eu/resource/cellar/c276ab3c-32f1-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/bfa27c99-32f1-11f1-be39-01aa75ed71a1,resource-type/PUB_GEN,2026-04-07,Artificial intelligence in cardiovascular care : navigating the gap between technical progress and clinical impact,,2026
http://publications.europa.eu/resource/cellar/c276ab3c-32f1-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/c082a36a-32f1-11f1-be39-01aa75ed71a1,resource-type/PUB_GEN,2026-04-07,Artificial intelligence in cardiovascular care : navigating the gap between technical progress and clinical impact,,2026
http://publications.europa.eu/resource/cellar/c276ab3c-32f1-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/c1675e1b-32f1-11f1-be39-01aa75ed71a1,resource-type/PUB_GEN,2026-04-07,Artificial intelligence in cardiovascular care : navigating the gap between technical progress and clinical impact,,2026
http://publications.europa.eu/resource/cellar/caf111ae-3863-11f1-be39-01aa75ed71a1,corporate-body/ECB,resource-type/OWNINI_OPIN,2026-03-13,Opinion of the European Central Bank of 13 March 2026 on a proposal for a regulation as regards the simplification of the implementation of harmonised rules on artificial intelligence (CON/2026/10),,2026
http://publications.europa.eu/resource/cellar/44f0ed1f-285f-11f1-a7dd-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2026-03-06,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI). - Third Presidency compromise text,Council,2026
http://publications.europa.eu/resource/cellar/5dd1cad0-285f-11f1-a7dd-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2026-03-05,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI). - Third Presidency compromise text,Council,2026
http://publications.europa.eu/resource/cellar/b23c4995-2861-11f1-a7dd-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2026-02-12,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI). - Second Presidency compromise text,Council,2026
http://publications.europa.eu/resource/cellar/8b6fe586-2865-11f1-a7dd-01aa75ed71a1,corporate-body/CONSIL,resource-type/ITEM_I_NOTE,2026-02-06,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Optional consultation of the Committee of the Regions1,Council,2026
http://publications.europa.eu/resource/cellar/ce3b96ac-2867-11f1-a7dd-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2026-01-23,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI). - Presidency compromise text,Council,2026
http://publications.europa.eu/resource/cellar/572230f4-2896-11f1-a7dd-01aa75ed71a1,corporate-body/EP,resource-type/AMEND_LIST_EP,2026-03-25,"Amendment 001-083 - Arba Kokalari, Michael McNamara - Report A10-0073/2026 - Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",Parliament,2026
http://publications.europa.eu/resource/cellar/34148981-2911-11f1-a7dd-01aa75ed71a1,corporate-body/EP,resource-type/AMEND_LIST_EP,2026-03-26,"Amendment 001-083 - Arba Kokalari, Michael McNamara - Report A10-0073/2026 - Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",Parliament,2026
http://publications.europa.eu/resource/cellar/75a8a502-2913-11f1-a7dd-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2026-03-26,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL DATA UNION STRATEGY UNLOCKING DATA FOR AI [15712/25 - COM(2025)835] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) [15698/25 - COM(2025)837] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the establishment of European Business Wallets [15701/25 - COM(2025)838] - Opinion on the application of the Principles of Subsidiarity and Proportionality",Council,2026
http://publications.europa.eu/resource/cellar/9ba76b18-2a95-11f1-906d-01aa75ed71a1,corporate-body/EP,resource-type/PLENARY_MINUTES_EP,2026-03-26,7.16. Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) ***I (vote),Parliament,2026
http://publications.europa.eu/resource/cellar/fbd2c0b9-2a96-11f1-906d-01aa75ed71a1,corporate-body/EP,resource-type/ADOPT_TEXT,2026-03-26,Amendments adopted by the European Parliament on 26 March 2026 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 – C10-0304/2025 – 2025/0359(COD)),Parliament,2026
http://publications.europa.eu/resource/cellar/5fa2c87f-335b-11f1-be39-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2026-04-08,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,Council,2026
http://publications.europa.eu/resource/cellar/b789cbdf-3482-11f1-be39-01aa75ed71a1,corporate-body/ESTAT,resource-type/PUB_GEN,2026-04-08,The use of artificial intelligence (AI) technologies in the European Union : key results : 2026 edition,Commission,2026
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,Commission,2026
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9e92f5cf-cf2b-11f0-8da2-01aa75ed71a1,resource-type/PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,,2026
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/aee6099c-cf2b-11f0-8da2-01aa75ed71a1,resource-type/PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,,2026
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/a23cc3f2-cf2b-11f0-8da2-01aa75ed71a1,resource-type/PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,,2026
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/a4b58c24-cf2b-11f0-8da2-01aa75ed71a1,resource-type/PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,,2026
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/a718f796-cf2b-11f0-8da2-01aa75ed71a1,resource-type/PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,,2026
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/bacb8a17-cf2b-11f0-8da2-01aa75ed71a1,resource-type/PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,,2026
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/dc9668c8-354b-11f1-be39-01aa75ed71a1,resource-type/PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,,2026
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/dd849959-354b-11f1-be39-01aa75ed71a1,resource-type/PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,,2026
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,http://publications.europa.eu/resource/cellar/de70a70a-354b-11f1-be39-01aa75ed71a1,resource-type/PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,,2026
http://publications.europa.eu/resource/cellar/099ce834-37a7-11f1-be39-01aa75ed71a1,corporate-body/EISMEA,resource-type/PUB_GEN,2026-04-13,"International IP Helpdesk’s comprehensive guide on artificial intelligence & IP in China, India, Latin America, and South-East Asia",Commission,2026
http://publications.europa.eu/resource/cellar/2260326c-6573-11f1-9b18-01aa75ed71a1,corporate-body/EP,resource-type/AMEND_LIST_EP,2026-06-10,"Amendment  - Anna Cavazzini, Javier Zarzalejos - Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",Parliament,2026
http://publications.europa.eu/resource/cellar/afa65bf2-3d27-11f1-814f-01aa75ed71a1,corporate-body/EUI,resource-type/THESIS,2026-04-20,"Screening credibility : artificial Intelligence, evidence and fair asylum procedures in EU law",,2026
http://publications.europa.eu/resource/cellar/afa65bf2-3d27-11f1-814f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/ae624331-3d27-11f1-814f-01aa75ed71a1,resource-type/THESIS,2026-04-20,"Screening credibility : artificial Intelligence, evidence and fair asylum procedures in EU law",,2026
http://publications.europa.eu/resource/cellar/a6b848be-3dc6-11f1-814f-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2026-04-17,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCILamending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of theimplementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - 4-column table,Council,2026
http://publications.europa.eu/resource/cellar/a51237ee-7f28-11f1-bf5e-01aa75ed71a1,corporate-body/EUI,resource-type/THESIS,2026-07-06,Automation versus offshoring : artificial intelligence and the future of digital globalization,,2026
http://publications.europa.eu/resource/cellar/a51237ee-7f28-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9c4a994c-7f28-11f1-bf5e-01aa75ed71a1,resource-type/THESIS,2026-07-06,Automation versus offshoring : artificial intelligence and the future of digital globalization,,2026
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",Commission,2026
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/c017b89c-7f2a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",,2026
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/c42a5aad-7f2a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",,2026
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/ca99ff8e-7f2a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",,2026
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/d69af73f-7f2a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",,2026
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/dc24f711-7f2a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",,2026
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/e1f32bd2-7f2a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",,2026
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/eacea093-7f2a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",,2026
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f1a93c44-7f2a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",,2026
http://publications.europa.eu/resource/cellar/97bfb01f-491c-11f1-8095-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2026-05-05,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,Council,2026
http://publications.europa.eu/resource/cellar/30f652f5-49ba-11f1-8095-01aa75ed71a1,corporate-body/EEA,resource-type/PUB_GEN,2026-05-05,Artificial intelligence and sustainable consumption in Europe,,2026
http://publications.europa.eu/resource/cellar/27be4542-4a86-11f1-8095-01aa75ed71a1,corporate-body/ECB,resource-type/PUB_GEN,2026-05-07,Ex machina : financial stability in the age of artificial intelligence,,2026
http://publications.europa.eu/resource/cellar/27be4542-4a86-11f1-8095-01aa75ed71a1,http://publications.europa.eu/resource/cellar/0b8f3e29-03a3-4b46-99de-a3659e301609,resource-type/PUB_GEN,2026-05-07,Ex machina : financial stability in the age of artificial intelligence,,2026
http://publications.europa.eu/resource/cellar/27be4542-4a86-11f1-8095-01aa75ed71a1,http://publications.europa.eu/resource/cellar/8cdd1916-92c7-11ec-b4e4-01aa75ed71a1,resource-type/PUB_GEN,2026-05-07,Ex machina : financial stability in the age of artificial intelligence,,2026
http://publications.europa.eu/resource/cellar/27be4542-4a86-11f1-8095-01aa75ed71a1,http://publications.europa.eu/resource/cellar/a05781f7-81b0-11ed-9887-01aa75ed71a1,resource-type/PUB_GEN,2026-05-07,Ex machina : financial stability in the age of artificial intelligence,,2026
http://publications.europa.eu/resource/cellar/27be4542-4a86-11f1-8095-01aa75ed71a1,http://publications.europa.eu/resource/cellar/26b5fd01-4a86-11f1-8095-01aa75ed71a1,resource-type/PUB_GEN,2026-05-07,Ex machina : financial stability in the age of artificial intelligence,,2026
http://publications.europa.eu/resource/cellar/7c7291be-4b3c-11f1-8095-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2026-05-08,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Analysis of the final compromise text with a view to agreement,Council,2026
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/GBR,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/MKD,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/NOR,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/CHE,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/EUR,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/GEO,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/LIE,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/ISL,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/URY,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/CAN,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/UKR,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/ARM,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/JPN,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/MDA,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/USA,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/AND,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/ISR,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/SMR,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/BIH,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c29ab1d1-4e64-11f1-b3e2-01aa75ed71a1,country/MNE,resource-type/CONVENTION,2024-09-05,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",,2024
http://publications.europa.eu/resource/cellar/c54893c6-4e64-11f1-b3e2-01aa75ed71a1,corporate-body/CONSIL,resource-type/DEC,2026-04-21,"Council Decision (EU) 2026/1080 of 21 April 2026 on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",Council,2026
http://publications.europa.eu/resource/cellar/ecb03e37-4ee0-11f1-b3e2-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_INFO,2026-05-13,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence - Letter sent to the European Parliament,Council,2026
http://publications.europa.eu/resource/cellar/f8aefac9-589e-11f1-b3e2-01aa75ed71a1,corporate-body/CONSIL,resource-type/CONCL,2026-05-11,Council conclusions on teachers in the era of artificial intelligence (AI),Council,2026
http://publications.europa.eu/resource/cellar/d4b0bfbb-5ec4-11f1-aa6d-01aa75ed71a1,corporate-body/EP,resource-type/AGREE_PROV,2026-05-13,PROVISIONAL AGREEMENT RESULTING FROM INTERINSTITUTIONAL NEGOTIATIONS - Subject: Proposal for a regulation Amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),Parliament,2026
http://publications.europa.eu/resource/cellar/e3e0548e-6a7a-11f1-ae88-01aa75ed71a1,corporate-body/EP,resource-type/ADOPT_TEXT,2026-06-16,European Parliament legislative resolution of 16 June 2026 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 – C10-0304/2025 – 2025/0359(COD)),Parliament,2026
http://publications.europa.eu/resource/cellar/37937497-6b1d-11f1-ae88-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_INFO,2026-06-17,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Outcome of the European Parliament’s first reading (Strasbourg, 15 to 18 June 2026)",Council,2026
http://publications.europa.eu/resource/cellar/f76aad95-7089-11f1-9800-01aa75ed71a1,corporate-body/CONSIL,resource-type/ITEM_IA_NOTE,2026-06-24,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (first reading) - Adoption of the legislative act - Statement",Council,2026
http://publications.europa.eu/resource/cellar/eab657c4-63a8-11f1-9b18-01aa75ed71a1,corporate-body/EAC,resource-type/FACTSHEET,2026-06-04,Guidelines on the ethical use of artificial intelligence and data in teaching and learning for educators : updated,Commission,2026
http://publications.europa.eu/resource/cellar/be1a7ff8-7ad0-11f1-bf5e-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2026-07-07,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Action Plan on Cybersecurity and Artificial Intelligence",Commission,2026
http://publications.europa.eu/resource/cellar/be1a7ff8-7ad0-11f1-bf5e-01aa75ed71a1,corporate-body/CNECT,resource-type/COMMUNIC,2026-07-07,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Action Plan on Cybersecurity and Artificial Intelligence",Commission,2026
http://publications.europa.eu/resource/cellar/c319827b-7523-11f1-bf5e-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2026-06-29,"Voting result Regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Adoption of the legislative act - 4188th meeting of the COUNCIL OF THE EUROPEAN UNION (Employment, Social Policy, Health and Consumer Affairs) 29 June 2026, Luxembourg",Council,2026
