work,institution,type,date,title,hits,year,joint,type_raw,doc_type,genre,scope,reason
http://publications.europa.eu/resource/cellar/d65da0de-f1d9-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-21,"Enlargement and integration workshop “Digital transformation, data and AI in the Western Balkans”.",eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/d6a22f86-29a1-11ed-975d-01aa75ed71a1,Parliament,PUB_GEN,2022-08-31,"New technologies and new digital solutions for improved safety of products on the internal market : tackling planned obsolescence practices, barriers to trade for recycled products and enhancing consumer information.",eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/d6a23ff4-58a8-11ec-91ac-01aa75ed71a1,Commission,PUB_GEN,2021-12-08,Peer-learning in entrepreneurship education and in women’s entrepreneurship : executive summary.,eurovoc,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/d6a2aff1-b1f2-11eb-8aca-01aa75ed71a1,Council,REG,2021-04-29,Regulation (EU) 2021/694 of the European Parliament and of the Council of 29 April 2021 establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (Text with EEA relevance),eurovoc,2021,True,REG,legal_act,legal_act,out,jointly authored by multiple institutions
http://publications.europa.eu/resource/cellar/d6d8ed54-32a8-11ef-a61b-01aa75ed71a1,Commission,PUB_GEN,2024-06-21,Successful and timely uptake of artificial intelligence in science in the EU.,eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/d6eaaab7-3f76-11f1-8095-01aa75ed71a1,Parliament,OWNINI_RES,2025-11-25,P10_TA(2025)0286 – Impact of artificial intelligence on the financial sector – European Parliament resolution of 25 November 2025 on the impact of artificial intelligence on the financial sector (2025/2056(INI)),eurovoc+title,2025,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/d7228756-f6e2-11ee-a251-01aa75ed71a1,Parliament,PUB_GEN,2022-02-02,Key enabling technologies for Europe's technological sovereignty.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/d81a0d54-5348-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-25,Ethical guidelines on the use of artificial intelligence (AI) and data in teaching and learning for educators.,eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/d84a31cf-c356-11f0-a612-01aa75ed71a1,Council,DEC,2025-11-13,Council Decision (EU) 2025/2350 of 13 November 2025 on the position to be taken on behalf of the European Union within the Committee of Ministers of the Council of Europe on the Draft Recommendation on equality and artificial intelligence,eurovoc+title,2025,False,DEC,legal_act,legal_act,out,Adopted decision — legal text
http://publications.europa.eu/resource/cellar/d8eb04c9-fda3-11ec-b94a-01aa75ed71a1,Commission,PUB_GEN,2022-06-22,AI watch index 2021.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/d966c96d-be83-11ef-91ed-01aa75ed71a1,Commission,PUB_GEN,2024-12-19,Imaging the future : horizon scanning for emerging technologies and breakthrough innovations in the field of medical imaging and AI.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/d9d5c073-f6ab-11f0-b9bc-01aa75ed71a1,Commission,EVL,2026-01-21,COMMISSION STAFF WORKING DOCUMENT EVALUATION Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Evaluation of BEREC and the BEREC Office,eurovoc,2026,False,EVL,staff_document,formal_position,in,Evaluation
http://publications.europa.eu/resource/cellar/da3f1d88-8153-11eb-9ac9-01aa75ed71a1,Commission,PUB_GEN,2021-03-09,Digitranscope : key findings.,eurovoc,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/da5175ba-df73-11f0-8439-01aa75ed71a1,Commission,REPORT,2025-12-17,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part I, A taxonomy for artificial intelligence: technology trends, capabilities and applications",title,2025,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/da58b321-2dd3-11ef-a61b-01aa75ed71a1,Council,REG,2024-06-17,Council Regulation (EU) 2024/1732 of 17 June 2024 amending Regulation (EU) 2021/1173 as regards a EuroHPC initiative for start-ups in order to boost European leadership in trustworthy artificial intelligence,eurovoc+title,2024,False,REG,legal_act,legal_act,out,Adopted regulation — co-signed legal text
http://publications.europa.eu/resource/cellar/dc1c4098-b551-11ec-b6f4-01aa75ed71a1,Commission,PUB_GEN,2022-04-01,"Study on quality in 3D digitisation of tangible cultural heritage : mapping parameters, formats, standards, benchmarks, methodologies, and guidelines : final study report.",eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/dc8116a1-3fe6-11ef-865a-01aa75ed71a1,Council,REG,2024-06-13,"Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance)",eurovoc+title,2024,True,REG,legal_act,legal_act,out,jointly authored by multiple institutions
http://publications.europa.eu/resource/cellar/dca0302d-1c21-11f1-8c3a-01aa75ed71a1,Commission,RECO,2026-03-06,Commission Recommendation (EU) 2026/510 of 6 March 2026 on revising the European assessment framework for safe and sustainable by design chemicals and materials,eurovoc,2026,False,RECO,recommendation,formal_position,in,Recommendation
http://publications.europa.eu/resource/cellar/dcc267c7-4606-11ee-92e3-01aa75ed71a1,Commission,NOTICE,2023-06-29,Non-opposition to a notified concentration (Case M.11141 – WENDEL / TOPSCALE) (Text with EEA relevance) 2023/C 305/03,eurovoc,2023,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/dcc47346-0de1-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-03-28,"Study exploring the context, challenges, opportunities, and trends in algorithmic management in the workplace : annexes to the final report.",eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/dd979e03-f66b-11f0-b9bc-01aa75ed71a1,Commission,CORRIGENDUM,2026-01-21,,eurovoc,2026,False,CORRIGENDUM,corrigendum,legal_act,out,Corrigendum
http://publications.europa.eu/resource/cellar/de14ecbc-7f7f-11ec-8c40-01aa75ed71a1,Commission,COMMUNIC,2022-01-26,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Establishing a European Declaration on Digital rights and principles for the Digital Decade",eurovoc,2022,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/dece3782-90ed-11ef-a130-01aa75ed71a1,Commission,PUB_GEN,2024-10-22,AI-based solutions for legislative drafting in the EU : summary report.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/df235a32-a583-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-10,General-purpose AI model reach as criterion for systemic risk : collection of external scientific studies on general-purpose AI models under the EU AI Act.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/df62cf3b-354b-11f1-be39-01aa75ed71a1,Commission,PUB_GEN,2026-04-10,Leveraging artificial intelligence tools to collect and structure information on human biology-based models used in biomedical research : the Biomedical models Hub (BimmoH) dataset,title,2026,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/dff20041-f247-11ea-991b-01aa75ed71a1,Commission,PUB_GEN,2020-09-07,"State of the Union 2020 : EuroHPC Joint Undertaking, the European Joint Undertaking on High-Performance Computing.",eurovoc,2020,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e01b6fbb-135f-11ef-a251-01aa75ed71a1,Council,NOTE,2024-05-16,Council Regulation amending Regulation (EU)2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence - Political agreement,title,2024,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/e0649735-a372-11eb-9585-01aa75ed71a1,Commission,PROP_REG,2021-04-21,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,eurovoc+title,2021,False,PROP_REG,proposal,legislative,in,Proposal for a regulation
http://publications.europa.eu/resource/cellar/e0dfb2ea-5f00-11ef-a8ba-01aa75ed71a1,Council,ACT_LEGIS,2024-08-20,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",title,2024,False,ACT_LEGIS,legal_act,legal_act,out,Adopted legislative act (register copy) — legal text
http://publications.europa.eu/resource/cellar/e13d1844-e462-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-02-05,A European model for artificial intelligence.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e1b4f364-4fb2-11ef-acbc-01aa75ed71a1,Commission,PUB_GEN,2024-07-31,Latin America IP SME helpdesk : artificial intelligence and IP in Latin America.,eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e23617b5-da2b-11f0-8da2-01aa75ed71a1,Commission,STU,2025-12-11,Generative artificial intelligence in secondary education uses and perceptions from the perspective of early adopters across five EU Member States,title,2025,False,STU,study,research,out,Commissioned study
http://publications.europa.eu/resource/cellar/e237d909-f977-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-03-03,Artificial intelligence and the future of work : Eurobarometer report summary.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e2787e1c-0892-11f0-b1a3-01aa75ed71a1,Commission,PROP_DEC,2025-03-24,Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community as regards the adoption of a decision adding a newly adopted Union act to Annex 2 to the Windsor Framework,eurovoc,2025,False,PROP_DEC,proposal,legislative,in,Proposal for a decision
http://publications.europa.eu/resource/cellar/e2a04069-955f-11f0-97c8-01aa75ed71a1,Council,NOTE_COVER,2025-09-19,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union on the Draft Recommendation of the Committee of Ministers of the Council of Europe on equality and artificial intelligence,title,2025,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/e32ff522-5919-11ef-acbc-01aa75ed71a1,Commission,PUB_GEN,2024-08-09,Digital industries ecosystem : artificial intelligence.,eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e346392e-41ed-11f0-b9f2-01aa75ed71a1,Commission,JOINT_COMMUNIC,2025-06-05,JOINT COMMUNICATION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL An International Digital Strategy for the European Union,eurovoc,2025,False,JOINT_COMMUNIC,communication,formal_position,in,Joint communication (Commission/HR)
http://publications.europa.eu/resource/cellar/e365cca9-50a5-11ef-acbc-01aa75ed71a1,Commission,PUB_GEN,2024-08-01,"Methodology for the public sector Tech Watch use case collection : taxonomy, data collection, and use case analysis procedures.",eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e3a37a67-33ba-11ef-b441-01aa75ed71a1,Commission,PROP_DEC,2024-06-26,"Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law",eurovoc+title,2024,False,PROP_DEC,proposal,legislative,in,Proposal for a decision
http://publications.europa.eu/resource/cellar/e3e0548e-6a7a-11f1-ae88-01aa75ed71a1,Parliament,ADOPT_TEXT,2026-06-16,European Parliament legislative resolution of 16 June 2026 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 – C10-0304/2025 – 2025/0359(COD)),eurovoc+title,2026,False,ADOPT_TEXT,resolution,formal_position,in,EP adopted text
http://publications.europa.eu/resource/cellar/e40294ac-fc11-11eb-b520-01aa75ed71a1,Council,NOTE_COVER,2021-08-13,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS [doc. 8115/21 - COM(2021) 206 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality1,title,2021,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/e41e33b5-69ac-11ee-9220-01aa75ed71a1,Council,NOTE,2023-10-13,Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) - Opinion of the EDPS,title,2023,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/e4408b43-44b1-11ef-865a-01aa75ed71a1,Commission,PUB_GEN,2024-07-17,"Diversity in artificial intelligence conferences : an analysis of indicators for gender, country and institution diversity from 2007 to 2023.",eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e45654de-9dcf-11f1-b25c-01aa75ed71a1,Commission,REPORT,2026-08-21,"Emerging multidisciplinary computing visions : early-career researchers shaping share futures : a co-organised session at the 19th Conference on Computers, Privacy, Data Protection and Artificial Intelligence (CPDP.ai)",title,2026,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/e4aa34f8-207b-11ee-94cb-01aa75ed71a1,Commission,PUB_GEN,2023-07-06,1.5 million reports of child sexual abuse in the EU in 2022 : helping to rescue children and prosecute offenders.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e4b09917-582f-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-20,On the futures of technology in education : emerging trends and policy implications.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e4c43528-ccfc-11ea-adf7-01aa75ed71a1,Commission,IMPACT_ASSESS_INCEP,2020-07-23,Proposal for a Regulation of the European Parliament and the Council laying down requirements for Artificial Intelligence,title,2020,False,IMPACT_ASSESS_INCEP,staff_document,formal_position,in,Inception impact assessment
http://publications.europa.eu/resource/cellar/e55116f3-010b-11f0-9503-01aa75ed71a1,Commission,REG_IMPL,2025-03-07,COMMISSION IMPLEMENTING REGULATION (EU) …/... laying down the rules for the application of Regulation (EU) 2024/1689 of the European Parliament and of the Council as regards the establishment of a scientific panel of independent experts in the field of artificial intelligence,title,2025,False,REG_IMPL,legal_act,legal_act,out,Implementing regulation
http://publications.europa.eu/resource/cellar/e5523c71-a25f-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-10-03,Advancing AI adoption : strengths and gaps in the European digital innovation hubs network : insights from the first generation of EDIHs.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e56373d1-a424-11eb-9585-01aa75ed71a1,Council,NOTE_COVER,2021-04-23,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,title,2021,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/e5e96bd2-02fc-11f1-825d-01aa75ed71a1,Council,CORRIGENDUM,2026-02-06,,eurovoc,2026,False,CORRIGENDUM,corrigendum,legal_act,out,Corrigendum
http://publications.europa.eu/resource/cellar/e69a1045-6fa1-11f1-ae88-01aa75ed71a1,Council,ITEM_IA_NOTE,2026-06-22,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (first reading) - Adoption of the legislative act - Statements",title,2026,False,ITEM_IA_NOTE,council_note,legislative,in,Council I/A item note (adoption with statements)
http://publications.europa.eu/resource/cellar/e7bdb85c-1769-11ef-a251-01aa75ed71a1,Commission,PUB_GEN,2024-05-17,Artificial intelligence at the JRC : survey results 2023.,eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e7fdab55-488b-11ef-acbc-01aa75ed71a1,Council,CONCL,2024-05-14,Council conclusions on support for influencers as online content creators,eurovoc,2024,False,CONCL,conclusions,formal_position,in,Council conclusions
http://publications.europa.eu/resource/cellar/e80c49bd-12d8-11ef-a251-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-05-15,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act",title,2024,False,ITEM_IA_NOTE,council_note,legislative,in,Council I/A item note (adoption with statements)
http://publications.europa.eu/resource/cellar/e83efe54-36b8-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-21,Economic impacts of the recovery and resilience facility : new insights at sectoral level and the case of Germany.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e861d2af-97d4-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-06,Characteristics and regional coverage of the European digital innovation hubs network.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e94c2417-2a68-11ed-975d-01aa75ed71a1,Parliament,PUB_GEN,2022-09-01,"Ethical and societal challenges of the upcoming technological storm : blending augmented/virtual reality, AI, IoT, robotics, blockchain, bio-nano technology and 5/6G networks.",eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/e9888e16-a24c-11f0-97c8-01aa75ed71a1,Commission,NOTICE,2025-09-25,Non-opposition to a notified concentration (Case M.12070 – META / RELIANCE / JV),eurovoc,2025,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/ea26b1db-508c-11eb-b59f-01aa75ed71a1,Commission,ANNOUNC,2021-01-07,Prior notification of a concentration (Case M.10053 — Zollner Elektronik/Syskron Holding/Samhammer/TIKI) Candidate case for simplified procedure (Text with EEA relevance) 2021/C 5/17,eurovoc,2021,False,ANNOUNC,notice,administrative,out,Merger prior-notification announcement tagged AI
http://publications.europa.eu/resource/cellar/eab657c4-63a8-11f1-9b18-01aa75ed71a1,Commission,FACTSHEET,2026-06-04,Guidelines on the ethical use of artificial intelligence and data in teaching and learning for educators : updated,title,2026,False,FACTSHEET,factsheet,communicative,out,Factsheet — thin communicative material
http://publications.europa.eu/resource/cellar/eb6e6f8d-7f7f-11ec-8c40-01aa75ed71a1,Commission,SWD,2022-01-26,"COMMISSION STAFF WORKING DOCUMENT Report on the stakeholder consultation and engagement activities Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Establishing a European Declaration on Digital rights and principles for the Digital Decade",eurovoc,2022,False,SWD,staff_document,formal_position,in,Commission staff working document
http://publications.europa.eu/resource/cellar/eb8e704a-f982-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-03-03,Artificial intelligence and the future of work : Eurobarometer report.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,Parliament,OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",eurovoc+title,2020,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/ec9aac3e-9cf7-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-26,AI-driven assessment of uncertainty and quality terminology in Copernicus data to enable policy uptake : application to the Copernicus land monitoring system.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/ecb03e37-4ee0-11f1-b3e2-01aa75ed71a1,Council,NOTE_INFO,2026-05-13,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence - Letter sent to the European Parliament,title,2026,False,NOTE_INFO,council_note,legislative,in,Council information note
http://publications.europa.eu/resource/cellar/ed239fc4-e2b4-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-02-03,European citizens’ knowledge and attitudes towards science and technology : Eurobarometer report.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/edc54cc2-1eff-11f1-8c3a-01aa75ed71a1,Council,NOTE,2026-03-13,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Mandate for negotiations with the European Parliament,title,2026,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/ee0d5478-a428-11eb-9585-01aa75ed71a1,Council,NOTE_COVER,2021-04-23,REGULATORY SCRUTINY BOARD OPINION Proposal for a Regulation of the European Parliament and of the Council aying down harmonized rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts,title,2021,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/ef017692-8c1f-11ef-a130-01aa75ed71a1,Parliament,OWNINI_RES,2024-01-17,P9_TA(2024)0020 – Cultural diversity and the conditions for authors in the European music streaming market – European Parliament resolution of 17 January 2024 on cultural diversity and the conditions for authors in the European music streaming market (2023/2054(INI)),eurovoc,2024,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/ef0e78ed-617b-11f0-bf4e-01aa75ed71a1,Commission,PROP_REG,2025-07-15,Proposal for a COUNCIL REGULATION on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488,eurovoc,2025,False,PROP_REG,proposal,legislative,in,Proposal for a regulation
http://publications.europa.eu/resource/cellar/ef3d5e99-dd97-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-04-17,AI Watch : evolution of the EU market share of robotics : database and results.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/ef4ecd46-c5fa-11f0-8da2-01aa75ed71a1,Commission,COMMUNIC,2025-11-20,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS European Judicial Training Strategy 2025 - 2030 Creating a supportive environment for DigitalJustice@2030",eurovoc,2025,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/ef62dd1f-888e-11ec-8c40-01aa75ed71a1,Parliament,OWNINI_RES,2021-06-10,"European Parliament resolution of 10 June 2021 on promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers (2019/2164(INI))",eurovoc,2021,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/efca9b7b-3b27-11ee-bd8d-01aa75ed71a1,Commission,PUB_GEN,2023-08-14,Public report on the roadmap for the scale-up of EU AI-powered DT : D05.04.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/f0fdd0a4-7bc7-11f1-bf5e-01aa75ed71a1,Council,NOTE,2026-07-08,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL AMENDING REGULATIONS (EU) 2024/1689, (EU) 2018/1139 AND (EU) 2023/1230 AS REGARDS THE SIMPLIFICATION OF THE IMPLEMENTATION OF HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (DIGITAL OMNIBUS ON AI)",title,2026,True,NOTE,council_note,legislative,out,jointly authored by multiple institutions
http://publications.europa.eu/resource/cellar/f10ef70a-cf35-11ee-b9d9-01aa75ed71a1,Council,NOTE_COVER,2024-02-19,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,title,2024,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
