work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/9dda0989-b992-11ee-b164-01aa75ed71a1,corporate-body/EP_JURI,resource-type/RES_LEGIS,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 — C9-0146/2021 — 2021/0106(COD)),Parliament,2023
http://publications.europa.eu/resource/cellar/6800ecfe-c1e7-11ec-b6f4-01aa75ed71a1,corporate-body/EESC,resource-type/PUB_GEN,2022-04-21,Studies carried out in 2020 : compendium.,,2022
http://publications.europa.eu/resource/cellar/40de438a-c43d-11ec-b6f4-01aa75ed71a1,corporate-body/LISA,resource-type/PUB_GEN,2022-03-22,Towards the digital Schengen area : eu-LISA annual conference 2021.,,2022
http://publications.europa.eu/resource/cellar/0f4615e0-bb90-11ee-b164-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2024-01-24,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on boosting startups and innovation in trustworthy artificial intelligence",Commission,2024
http://publications.europa.eu/resource/cellar/0f4615e0-bb90-11ee-b164-01aa75ed71a1,corporate-body/CNECT,resource-type/COMMUNIC,2024-01-24,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on boosting startups and innovation in trustworthy artificial intelligence",Commission,2024
http://publications.europa.eu/resource/cellar/44df3cc7-1f54-11f0-b1a3-01aa75ed71a1,corporate-body/COM,resource-type/PROP_REG,2025-04-22,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2021/694, (EU) 2021/695, (EU) 2021/697, (EU) 2021/1153, (EU) 2023/1525 and 2024/795, as regards incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan",Commission,2025
http://publications.europa.eu/resource/cellar/44df3cc7-1f54-11f0-b1a3-01aa75ed71a1,corporate-body/DEFIS,resource-type/PROP_REG,2025-04-22,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2021/694, (EU) 2021/695, (EU) 2021/697, (EU) 2021/1153, (EU) 2023/1525 and 2024/795, as regards incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan",Commission,2025
http://publications.europa.eu/resource/cellar/359880c1-a4dc-11ec-83e1-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2022-03-16,Opportunities and challenges of artificial intelligence technologies for the cultural and creative sectors.,Commission,2022
http://publications.europa.eu/resource/cellar/cc293085-a4da-11ec-83e1-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2022-03-16,Study on copyright and new technologies : copyright data management and artificial intelligence.,Commission,2022
http://publications.europa.eu/resource/cellar/cc293085-a4da-11ec-83e1-01aa75ed71a1,corporate-body/CNECT,resource-type/STU,2022-03-16,Study on copyright and new technologies : copyright data management and artificial intelligence.,Commission,2022
http://publications.europa.eu/resource/cellar/65bc7eea-2586-11ec-bd8e-01aa75ed71a1,corporate-body/PUBL,resource-type/PUB_GEN,2021-10-01,"Research*eu. #106, October 2021.",,2021
http://publications.europa.eu/resource/cellar/b3ec79e7-2585-11ec-bd8e-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2021-10-04,"AI watch, artificial intelligence for the public sector : report of the “3rd peer learning workshop on the use and impact of AI in public services”, 24 June 2021.",Commission,2021
http://publications.europa.eu/resource/cellar/52c866ce-265a-11ec-bd8e-01aa75ed71a1,corporate-body/EESC,resource-type/PUB_GEN,2021-10-05,"Boosting the use of artificial intelligence in Europe's micro, small and medium-sized enterprises.",,2021
http://publications.europa.eu/resource/cellar/52c866ce-265a-11ec-bd8e-01aa75ed71a1,corporate-body/EESC,resource-type/STU,2021-10-05,"Boosting the use of artificial intelligence in Europe's micro, small and medium-sized enterprises.",,2021
http://publications.europa.eu/resource/cellar/642b8d23-2a3d-11ec-bd8e-01aa75ed71a1,corporate-body/EASME,resource-type/PUB_GEN,2021-10-08,"Policies for collaborative robotics and artificial intelligence (AI) systems : policy brief on collaborative robots, human-AI systems and the role for policy.",Commission,2021
http://publications.europa.eu/resource/cellar/d52727ad-2a3c-11ec-bd8e-01aa75ed71a1,corporate-body/EASME,resource-type/PUB_GEN,2021-10-08,Transforming the creative and cultural industries with advanced technologies : sectoral watch : technological trends in the creative industries.,Commission,2021
http://publications.europa.eu/resource/cellar/a2d31974-2c97-11ec-bd8e-01aa75ed71a1,corporate-body/EASME,resource-type/PUB_GEN,2021-10-13,Advanced technologies for industry : international reports : advanced technology landscape and related policies in the United States of America.,Commission,2021
http://publications.europa.eu/resource/cellar/2300f0fd-321c-11ec-bd8e-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/PUB_GEN,2021-10-20,Artificial intelligence in smart cities and urban mobility : how can artificial intelligence applications be used in urban mobility and smart cities and how can their deployment be facilitated.,Parliament,2021
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,corporate-body/EP,resource-type/RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),Parliament,2021
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,corporate-body/EP_CULT,resource-type/RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),Parliament,2021
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),Parliament,2021
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,corporate-body/EP_ITRE,resource-type/RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),Parliament,2021
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),Parliament,2021
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,corporate-body/EP_TRAN,resource-type/RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),Parliament,2021
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,corporate-body/EP_BUDG,resource-type/RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),Parliament,2021
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,corporate-body/EP_ENVI,resource-type/RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),Parliament,2021
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,corporate-body/EP_JURI,resource-type/RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),Parliament,2021
http://publications.europa.eu/resource/cellar/a2151d70-9d84-11ed-b508-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/PUB_GEN,2023-01-20,Addressing the challenges of the digital transition in national recovery and resilience plans.,Parliament,2023
http://publications.europa.eu/resource/cellar/a2151d70-9d84-11ed-b508-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/STU,2023-01-20,Addressing the challenges of the digital transition in national recovery and resilience plans.,Parliament,2023
http://publications.europa.eu/resource/cellar/3a15d900-9df2-11ed-b508-01aa75ed71a1,corporate-body/DIGIT,resource-type/PUB_GEN,2023-01-18,Case study analysis of the use of emerging technologies for regulatory reporting : report on the use of new technologies in regulatory reporting.,Commission,2023
http://publications.europa.eu/resource/cellar/7e9e1782-1dd6-11ed-8fa0-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/PUB_GEN,2022-08-16,"The way forward for better regulation in the EU : better focus, synergies, data and technology : in depth analysis.",Parliament,2022
http://publications.europa.eu/resource/cellar/7e9e1782-1dd6-11ed-8fa0-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/STU,2022-08-16,"The way forward for better regulation in the EU : better focus, synergies, data and technology : in depth analysis.",Parliament,2022
http://publications.europa.eu/resource/cellar/018099e8-241d-11ed-8fa0-01aa75ed71a1,corporate-body/EESC,resource-type/PUB_GEN,2022-08-24,"2021, a year in review.",,2022
http://publications.europa.eu/resource/cellar/a30e13fa-66f6-11ed-b14f-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-11-16,Computers and coordination of debate II : a study on the design of computer tools for ordering open public debates.,Commission,2022
http://publications.europa.eu/resource/cellar/1e0fd213-6940-11ed-b14f-01aa75ed71a1,corporate-body/CONSIL,resource-type/DEC,2022-11-18,Council Decision (CFSP) 2022/2269 of 18 November 2022 on Union support for the implementation of a project ‘Promoting Responsible Innovation in Artificial Intelligence for Peace and Security’,Council,2022
http://publications.europa.eu/resource/cellar/93f3e9c4-a5a7-11ec-83e1-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-03-16,Regulating facial recognition in the EU : in-depth analysis.,Parliament,2022
http://publications.europa.eu/resource/cellar/93f3e9c4-a5a7-11ec-83e1-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-03-16,Regulating facial recognition in the EU : in-depth analysis.,Parliament,2022
http://publications.europa.eu/resource/cellar/b3444a25-afd3-11ec-83e1-01aa75ed71a1,corporate-body/DIGIT,resource-type/PUB_GEN,2022-03-22,Digital path to recovery and resilience in the European Union.,Commission,2022
http://publications.europa.eu/resource/cellar/b3444a25-afd3-11ec-83e1-01aa75ed71a1,corporate-body/DIGIT,resource-type/STU,2022-03-22,Digital path to recovery and resilience in the European Union.,Commission,2022
http://publications.europa.eu/resource/cellar/12ff7510-b0a0-11ec-83e1-01aa75ed71a1,corporate-body/LISA,resource-type/PUB_GEN,2022-03-30,Artificial intelligence and large-scale IT systems : opportunities and challenges : 4-11-18 and 25 November 2021 online event.,,2022
http://publications.europa.eu/resource/cellar/83fb0f9e-b09f-11ec-83e1-01aa75ed71a1,corporate-body/OAMI,resource-type/PUB_GEN,2022-03-30,Study on the impact of artificial intelligence on the infringement and enforcement of copyright and designs.,,2022
http://publications.europa.eu/resource/cellar/83fb0f9e-b09f-11ec-83e1-01aa75ed71a1,corporate-body/OAMI,resource-type/STU,2022-03-30,Study on the impact of artificial intelligence on the infringement and enforcement of copyright and designs.,,2022
http://publications.europa.eu/resource/cellar/7f64223f-540d-11ed-92ed-01aa75ed71a1,corporate-body/EAC,resource-type/PUB_GEN,2022-10-24,Final report of the Commission expert group on artificial intelligence and data in education and training : a executive summary.,Commission,2022
http://publications.europa.eu/resource/cellar/7f64223f-540d-11ed-92ed-01aa75ed71a1,corporate-body/EAC,resource-type/STU_SUM_EXE,2022-10-24,Final report of the Commission expert group on artificial intelligence and data in education and training : a executive summary.,Commission,2022
http://publications.europa.eu/resource/cellar/895a64db-566d-11ed-92ed-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2022-10-26,Safety and liability related aspects of software.,Commission,2022
http://publications.europa.eu/resource/cellar/895a64db-566d-11ed-92ed-01aa75ed71a1,corporate-body/CNECT,resource-type/STU,2022-10-26,Safety and liability related aspects of software.,Commission,2022
http://publications.europa.eu/resource/cellar/0f738be1-5911-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/PUB_GEN,2022-10-28,Behavioural study on the link between challenges of artificial intelligence for Member States’ civil liability rules and consumer attitudes towards AI-enabled products and services : final report.,Commission,2022
